WWFF:,POTA:,REF:,LAT:,LONG:,REGION:,GRID:,DXCC#:,DXCC:,IOTA:,CIsA/USI:,ARLHS/LH/WLOTA:,SOTA/GMA:,COUNTIES:
VEFF-3061,CA-6045,"Walker Theatre National Historic Site",49.8958,'-97.1438,CA-MB,EN19kv,1,Canada,,,,,
VEFF-3062,CA-6046,"Wasyl Negrych Pioneer Homestead National Historic Site",51.3069,'-100.451,CA-MB,DO91sh,1,Canada,,,,,
VEFF-3064,CA-6047,"William Whyte Park / Fort Douglas Cairn Historic Site",49.904,'-97.1318,CA-MB,EN19kv,1,Canada,,,,,
VEFF-3065,CA-6048,"Winnipeg Law Courts National Historic Site",49.8867,'-97.1464,CA-MB,EN19kv,1,Canada,,,,,
VEFF-3066,CA-6049,"Battle of Cut Knife Hill National Historic Site",52.7452,'-109.026,CA-SK,DO52lr,1,Canada,,,,,
VEFF-3067,CA-6050,"Battle of Duck Lake National Historic Site",52.8244,'-106.274,CA-SK,DO62ut,1,Canada,,,,,
VEFF-3068,CA-6051,"Battleford Court House National Historic Site",52.7368,'-108.312,CA-SK,DO52ur,1,Canada,,,,,
VEFF-3069,CA-2565,"Beaver/Cowan Rivers Recreation Site",54.4224,'-107.851,CA-SK,DO64bk,1,Canada,,,,,
VEFF-3071,CA-6052,"Biggar Railway Station (Grand Trunk Pacific) National Historic Site",52.0538,'-107.987,CA-SK,DO62ab,1,Canada,,,,,
VEFF-3072,CA-6053,"Canadian Bank of Commerce National Historic Site",52.129,'-104.524,CA-SK,DO72rd,1,Canada,,,,,
VEFF-3074,CA-6054,"Carlton House National Historic Site",52.8701,'-106.53,CA-SK,DO62ru,1,Canada,,,,,
VEFF-3075,CA-6055,"Claybank Brick Plant National Historic Site",50.0321,'-105.214,CA-SK,DO70ja,1,Canada,,,,,
VEFF-3076,CA-6056,"College Building National Historic Site",52.1308,'-106.633,CA-SK,DO62qd,1,Canada,,,,,
VEFF-3077,CA-6057,"Cumberland House National Historic Site",53.9481,'-102.27,CA-SK,DO83uw,1,Canada,,,,,
VEFF-3078,CA-6058,"Doukhobor Dugout House National Historic Site",52.7547,'-106.728,CA-SK,DO62ps,1,Canada,,,,,
VEFF-3079,CA-6059,"Doukhobors at Veregin National Historic Site",51.5814,'-102.084,CA-SK,DO81wn,1,Canada,,,,,
VEFF-3080,CA-6060,"Esterhazy Flour Mill National Historic Site",50.6526,'-102.08,CA-SK,DO80xp,1,Canada,,,,,
VEFF-3082,CA-6061,"Forestry Farm Park and Zoo National Historic Site",52.156,'-106.584,CA-SK,DO62qd,1,Canada,,,,,
VEFF-3083,CA-6062,"Former Prince Albert City Hall National Historic Site",53.2036,'-105.754,CA-SK,DO73ce,1,Canada,,,,,
VEFF-3084,CA-6063,"Fort ? la Corne National Historic Site",52.9546,'-105.025,CA-SK,DO72lw,1,Canada,,,,,
VEFF-3085,CA-6064,"Fort Pitt National Historic Site",53.5724,'-109.793,CA-SK,DO53cn,1,Canada,,,,,
VEFF-3086,CA-6065,"Fort Qu'Appelle National Historic Site",50.7712,'-103.798,CA-SK,DO80cs,1,Canada,,,,,
VEFF-3087,CA-6066,"Government House National Historic Site",50.4546,'-104.646,CA-SK,DO70qk,1,Canada,,,,,
VEFF-3088,CA-6067,"Gravelbourg Ecclesiastical Buildings National Historic Site",49.8729,'-106.557,CA-SK,DN69ru,1,Canada,,,,,
VEFF-3089,CA-6068,"Humboldt Post Office National Historic Site",52.1988,'-105.123,CA-SK,DO72ke,1,Canada,,,,,
VEFF-3090,CA-6069,"Île-à-la-Crosse N.H.S.",55.4364,'-107.898,CA-SK,DO65bk,1,Canada,,,,,
VEFF-3091,CA-6070,"Keyhole Castle National Historic Site",53.1951,'-105.752,CA-SK,DO73ce,1,Canada,,,,,
VEFF-3092,CA-1122,"Lucien Lake",52.47861,'-105.31551,CA-SK,DO72il,1,Canada,,,,,
VEFF-3093,CA-6071,"Seager Wheeler's Maple Grove Farm National Historic Site",52.6717,'-106.216,CA-SK,DO62vq,1,Canada,,,,,
VEFF-3094,CA-6072,"Steele Narrows National Historic Site",54.0393,'-109.317,CA-SK,DO54ia,1,Canada,,,,,
VEFF-3095,CA-2916,"Wood Mountain Regional Park",49.3208,'-106.379,CA-SK,DN69th,1,Canada,,,,,
VEFF-3096,CA-6073,"Áísínai'pi N.H.S.",49.0859,'-111.62,CA-AB,DN49ec,1,Canada,,,,,
VEFF-3097,CA-6074,"Atlas No. 3 Coal Mine National Historic Site",51.3291,'-112.482,CA-AB,DO31sh,1,Canada,,,,,
VEFF-3098,CA-6075,"Banff Springs Hotel National Historic Site",51.1642,'-115.562,CA-AB,DO21fd,1,Canada,,,,,
VEFF-3099,CA-6076,"Beaulieu National Historic Site",51.0405,'-114.077,CA-AB,DO21xa,1,Canada,,,,,
VEFF-3100,CA-6077,"Blackfoot Crossing National Historic Site",50.7828,'-112.845,CA-AB,DO30ns,1,Canada,,,,,
VEFF-3101,CA-6078,"British Block Cairn National Historic Site",50.2671,'-111.161,CA-AB,DO40kg,1,Canada,,,,,
VEFF-3102,CA-6079,"Brooks Aqueduct National Historic Site",50.5319,'-111.838,CA-AB,DO40bm,1,Canada,,,,,
VEFF-3104,CA-6081,"Coleman National Historic Site",49.6347,'-114.503,CA-AB,DN29rp,1,Canada,,,,,
VEFF-3105,CA-6082,"Earthlodge Village National Historic Site",50.783,'-112.855,CA-AB,DO30ns,1,Canada,,,,,
VEFF-3106,CA-6083,"Fort Assiniboine National Historic Site",54.3338,'-114.775,CA-AB,DO24oi,1,Canada,,,,,
VEFF-3107,CA-6084,"Fort Augustus and Fort Edmonton National Historic Site",53.7387,'-113.199,CA-AB,DO33jr,1,Canada,,,,,
VEFF-3108,CA-6085,"Fort Calgary National Historic Site",51.0446,'-114.044,CA-AB,DO21xb,1,Canada,,,,,
VEFF-3109,CA-6086,"Fort Chipewyan National Historic Site",58.6489,'-110.608,CA-AB,DO48qp,1,Canada,,,,,
VEFF-3110,CA-6087,"Fort Dunvegan National Historic Site",55.9234,'-118.599,CA-AB,DO05qw,1,Canada,,,,,
VEFF-3114,CA-3136,"Fort Vermilion National Historic Site",58.3961,'-116.003,CA-AB,DO18xj,1,Canada,,,,,
VEFF-3115,CA-6124,"Fort Whoop Up National Historic Site",49.6221,'-112.911,CA-AB,DN39no,1,Canada,,,,,
VEFF-3117,CA-6123,"Heritage Hall - Southern Alberta Institute of Technology National Heritage Site",51.064,'-114.089,CA-AB,DO21wb,1,Canada,,,,,
VEFF-3123,CA-6121,"Stephen Avenue National Historic Site",51.0457,'-114.071,CA-AB,DO21xb,1,Canada,,,,,
VEFF-3128,CA-3199,"Barkerville Historic Town and Park",53.0691,'-121.515,CA-BC,CO93fb,1,Canada,,,,,
VEFF-3148,CA-3487,"Esquimalt Lagoon Migratory Bird Sanctuary",48.4173,'-123.472,CA-BC,CN88gk,1,Canada,NA-036,BC-001,,,
VEFF-3159,CA-5502,"Iona Beach Regional Park",49.216851,'-123.20331,CA-BC,CN89jf,1,Canada,,BC-044,,,
VEFF-3164,CA-3698,"Kleanza Creek Provincial Park",54.6014,'-128.403,CA-BC,CO54to,1,Canada,,,,,
VEFF-3173,CA-3878,"Nancy Greene Provincial Park",49.26088,'-117.94119,CA-BC,DN19ag,1,Canada,,,,,
VEFF-3175,CA-3562,"North Pacific Cannery National Historical Site",54.19523,'-130.224661,CA-BC,CO44ve,1,Canada,,,,,
VEFF-3201,CA-5672,"Bi-Centennial Park Recreation Park",45.3802,'-65.9734,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3202,CA-5673,"Centennial Park (St. Andrews) Recreation Park",45.0775,'-67.0618,CA-NB,FN65lb,1,Canada,,,,,
VEFF-3203,CA-5674,"Chatham Waterfront Trail",47.0306,'-65.4703,CA-NB,FN77ga,1,Canada,,,,,
VEFF-3204,CA-5675,"Chown Field Recreation Park",45.2783,'-66.0525,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3205,CA-5676,"Coronation Park (Oromocto) Recreation Park",45.831,'-66.5181,CA-NB,FN65rt,1,Canada,,,,,
VEFF-3206,CA-5677,"David Alison Ganong Chocolate Park",45.1925,'-67.2783,CA-NB,FN65ie,1,Canada,,,,,
VEFF-3207,CA-5678,"Deer Park",45.8491,'-66.5026,CA-NB,FN65ru,1,Canada,,,,,
VEFF-3213,CA-4393,"Estey Wetlands  Protected Area",45.88186,'-67.45097,CA-NB,FN65gv,1,Canada,,,,,
VEFF-3215,CA-5134,"Gateway Wetland Nature Trails and Conservation Centre",45.8351,'-66.49,CA-NB,FN65su,1,Canada,,,,,
VEFF-3216,CA-5686,"Gondola Point Beach Recreation Park",45.4526,'-65.9798,CA-NB,FN75ak,1,Canada,,,,,
VEFF-3217,CA-5687,"Harriet Irving Memorial Park",45.2855,'-66.0611,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3219,CA-5688,"Hillside Trail National Scenic Trail",45.3809,'-65.9804,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3221,CA-5690,"Indian Point Park",45.0738,'-67.0392,CA-NB,FN65lb,1,Canada,,,,,
VEFF-3222,CA-5691,"Jervis Bay-Ross Memorial Park Memorial Parkway",45.2877,'-66.0359,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3224,CA-5693,"King's Square National Historic Site",45.2736,'-66.0589,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3225,CA-5694,"King Square West Recreation Park",45.2582,'-66.0768,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3227,CA-5696,"Langmaid Park Recreation Park",45.0695,'-67.0441,CA-NB,FN65lb,1,Canada,,,,,
VEFF-3228,CA-5697,"Larche Memorial Parkway",45.2436,'-66.1179,CA-NB,FN65wf,1,Canada,,,,,
VEFF-3230,CA-5699,"Loyalists Burial Ground (Beaver Fountain) Recreation Park",45.274,'-66.0565,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3232,CA-5701,"Matthew's Brook Trail",45.4408,'-65.9737,CA-NB,FN75ak,1,Canada,,,,,
VEFF-3233,CA-5702,"Matthew's Cove Park",45.4438,'-65.976,CA-NB,FN75ak,1,Canada,,,,,
VEFF-3234,CA-5703,"Meenan's Cove Park",45.4593,'-65.9332,CA-NB,FN75al,1,Canada,,,,,
VEFF-3235,CA-5704,"Mispec Park Recreation Park",45.2227,'-65.9503,CA-NB,FN75af,1,Canada,,,,,
VEFF-3237,CA-5706,"Pines Conservation Park",45.8297,'-65.9485,CA-NB,FN75at,1,Canada,,,,,
VEFF-3238,CA-5707,"Pte. David Robert Greenslade Peace Park",45.3202,'-66.0812,CA-NB,FN65xh,1,Canada,,,,,
VEFF-3239,CA-5708,"Public Gardens (Saint John) Recreation Park",45.2854,'-66.0574,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3240,CA-5709,"QPlex Recreation Park",45.4412,'-65.976,CA-NB,FN75ak,1,Canada,,,,,
VEFF-3242,CA-5711,"Queen Square (St. John) Recreation Park",45.2691,'-66.0566,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3244,CA-5713,"Queen Square West Recreation Park",45.2548,'-66.0702,CA-NB,FN65xg,1,Canada,,,,,
VEFF-3245,CA-5714,"Quispamsis Arts &amp; Culture Park",45.4087,'-65.9667,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3248,CA-5717,"Renforth Rotary Park",45.3576,'-66.0142,CA-NB,FN65xi,1,Canada,,,,,
VEFF-3249,CA-5718,"Ritchie Lake Park",45.413,'-65.972,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3252,CA-5721,"Rothesay Common Recreation Park",45.3895,'-65.9961,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3253,CA-5722,"Saunder's Brook Trail",45.4422,'-65.9765,CA-NB,FN75ak,1,Canada,,,,,
VEFF-3255,CA-5724,"Shamrock Park",45.2801,'-66.0834,CA-NB,FN65wg,1,Canada,,,,,
VEFF-3256,CA-5135,"Sir Douglas Hazen Recreation Park",45.8531,'-66.4762,CA-NB,FN65su,1,Canada,,,,,
VEFF-3257,CA-5725,"Steele-Kennedy Nature Park",45.3889,'-65.9903,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3258,CA-5137,"Thatch Road Trail (MacDougal)",45.8682,'-66.5072,CA-NB,FN65ru,1,Canada,,,,,
VEFF-3259,CA-5726,"Trinity Church and Rectory National Historic Site",45.5025,'-65.9757,CA-NB,FN75am,1,Canada,,,,,
VEFF-3260,CA-5727,"Tucker Park",45.3109,'-66.0973,CA-NB,FN65wh,1,Canada,,,,,
VEFF-3261,CA-5728,"Victoria Square Park",45.2761,'-66.0867,CA-NB,FN65wg,1,Canada,,,,,
VEFF-3262,CA-5729,"Village Historique Acadien National Historical Site",47.7875,'-65.0885,CA-NB,FN77ks,1,Canada,,,,,
VEFF-3263,CA-5730,"Waterford Green Recreation Park",47.0301,'-65.4708,CA-NB,FN77ga,1,Canada,,,,,
VEFF-3264,CA-5731,"Wells Recreation Park",45.3812,'-65.945,CA-NB,FN75aj,1,Canada,,,,,
VEFF-3265,CA-5732,"Bannerman Park",47.5717,'-52.7069,CA-NL,GN37pn,1,Canada,NA-027,NF-001,,,
VEFF-3267,CA-5734,"Victoria Park",47.5515,'-52.7203,CA-NL,GN37pn,1,Canada,NA-027,NF-001,,,
VEFF-3268,CA-5735,"Arvia'juaq and Qikiqtaarjuk National Historic Site",61.1398,'-93.9934,CA-NU,EP31ad,1,Canada,,,,,
VEFF-3269,CA-5736,"Fall Caribou Crossing National Historic Site",64.3186,'-96.0282,CA-NL,EP14xh,1,Canada,,,,,
VEFF-3270,CA-5737,"Big Creek Recreation Park",60.159,'-129.706,CA-YT,CP50dd,1,Canada,,,,,
VEFF-3271,CA-5738,"Lake Laberge Recreation Park",61.0751,'-135.2,CA-YT,CP21jb,1,Canada,,,,,
VEFF-3272,CA-5739,"Lucky Lake Recreation Site",60.019,'-128.58,CA-YT,CP50ra,1,Canada,,,,,
VEFF-3273,CA-5740,"Robert Service Recreation Park",60.701,'-135.047,CA-YT,CP20lq,1,Canada,,,,,
VEFF-3275,CA-5742,"Shipyards Park",60.727,'-135.056,CA-YT,CP20lr,1,Canada,,,,,
VEFF-3276,CA-5743,"Twin Lakes Recreation Park",61.7048,'-135.937,CA-YT,CP21aq,1,Canada,,,,,
VEFF-3277,CA-5744,"Watson Lake Recreation Park",60.095,'-128.818,CA-YT,CP50oc,1,Canada,,,,,
VEFF-3278,CA-5745,"Wolf Creek Recreation Park",60.6071,'-134.944,CA-YT,CP20mo,1,Canada,,,,,
VEFF-3279,CA-5746,"Wye Lake Park",60.0656,'-128.705,CA-YT,CP50pb,1,Canada,,,,,
VEFF-3280,CA-5747,"A.A. MacDonald Memorial Gardens",46.1837,'-62.5334,CA-PE,FN86re,1,Canada,NA-029,,,,
VEFF-3283,CA-5750,"Bridge Park",46.2551,'-63.6976,CA-PE,FN86dg,1,Canada,NA-029,,,,
VEFF-3284,CA-5751,"Brighton Beach Front Range National Heritage Site",46.2308,'-63.1476,CA-PE,FN86kf,1,Canada,NA-029,,"ARLHS CAN-126",,
VEFF-3286,CA-5753,"Cape Bear National Heritage Site",46.0036,'-62.4583,CA-PE,FN86sa,1,Canada,NA-029,,"ARLHS CAN-092",,
VEFF-3287,CA-5754,"Cape Bear Natural Area",46.0127,'-62.4665,CA-PE,FN86sa,1,Canada,NA-029,,,,
VEFF-3288,CA-5755,"Cape Tryon National Heritage Site",46.5339,'-63.507,CA-PE,FN86fm,1,Canada,NA-029,,,,
VEFF-3290,CA-4673,"East Lake Sand Dunes Natural Area",46.459,'-62.0107,CA-PE,FN86xl,1,Canada,NA-029,,,,
VEFF-3293,CA-5759,"Fullerton's Creek Conservation Park",46.219,'-63.059,CA-PE,FN86lf,1,Canada,NA-029,,,,
VEFF-3294,CA-5760,"Gateway Park (Reg Rodgers) Recreation Park",46.2536,'-63.6901,CA-PE,FN86dg,1,Canada,NA-029,,,,
VEFF-3295,CA-5761,"Georgetown West Street Beach Recreation Park",46.1814,'-62.5388,CA-PE,FN86re,1,Canada,NA-029,,,,
VEFF-3296,CA-5762,"Hyde Park",46.2253,'-63.2149,CA-PE,FN86jf,1,Canada,NA-029,,,,
VEFF-3298,CA-5764,"Ferry Road Park",46.2267,'-63.2147,CA-PE,FN86jf,1,Canada,NA-029,,,,
VEFF-3299,CA-5765,"Harvard Street Park",46.3935,'-63.7813,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3300,CA-5766,"Heather Moyse Heritage Park",46.3959,'-63.7837,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3301,CA-4688,"Howe Point Coastal Cliff Natural Area",46.30585,'-62.33973,CA-PE,FN86th,1,Canada,NA-029,,,,
VEFF-3303,CA-5768,"Keppoch Park",46.2008,'-63.1073,CA-PE,FN86ke,1,Canada,NA-029,,,,
VEFF-3304,CA-5769,"Kinlock Park",46.2016,'-63.0976,CA-PE,FN86ke,1,Canada,NA-029,,,,
VEFF-3305,CA-5770,"Lantz Park",46.2184,'-63.1045,CA-PE,FN86kf,1,Canada,NA-029,,,,
VEFF-3306,CA-5771,"Lowther Park",46.2367,'-63.2109,CA-PE,FN86jf,1,Canada,NA-029,,,,
VEFF-3307,CA-5772,"MacKinley Park",46.2493,'-63.1881,CA-PE,FN86jf,1,Canada,NA-029,,,,
VEFF-3308,CA-4702,"MacLeans Pond Natural Area",46.2028,'-62.8359,CA-PE,FN86ne,1,Canada,NA-029,,,,
VEFF-3309,CA-5773,"MacNeill Park",46.2119,'-63.0669,CA-PE,FN86lf,1,Canada,NA-029,,,,
VEFF-3310,CA-5774,"MacPhail Park",46.2551,'-63.1865,CA-PE,FN86jg,1,Canada,NA-029,,,,
VEFF-3311,CA-5775,"Marine Rail National Historical Park",46.2506,'-63.7044,CA-PE,FN86dg,1,Canada,NA-029,,,,
VEFF-3312,CA-5776,"Northport Rear Range National Heritage Site",46.7942,'-64.0624,CA-PE,FN76xt,1,Canada,NA-029,,"ARLHS CAN-355",,
VEFF-3313,CA-5777,"Panmure Head National Heritage Site",46.1444,'-62.4671,CA-PE,FN86sd,1,Canada,NA-029,PE-002,"WLOTA 2165",,
VEFF-3314,CA-5778,"Penzie Lane Park",46.2338,'-63.2145,CA-PE,FN86jf,1,Canada,NA-029,,,,
VEFF-3315,CA-5779,"Point Prim Recreation Park",46.0502,'-63.0391,CA-PE,FN86lb,1,Canada,NA-029,,,,
VEFF-3316,CA-5780,"Pondside Park",46.2155,'-63.1012,CA-PE,FN86kf,1,Canada,NA-029,,,,
VEFF-3318,CA-5782,"Primrose Park",46.2171,'-63.1939,CA-PE,FN86jf,1,Canada,NA-029,,,,
VEFF-3319,CA-5783,"Queen Elizabeth Park",46.399,'-63.7865,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3320,CA-5784,"Rankin Park",46.2295,'-63.0919,CA-PE,FN86kf,1,Canada,NA-029,,,,
VEFF-3322,CA-5786,"Robert L. Cotton Park",46.2332,'-63.0948,CA-PE,FN86kf,1,Canada,NA-029,,,,
VEFF-3324,CA-5788,"Rotrary Friendship Park",46.4152,'-63.773,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3326,CA-5790,"Schurman Park",46.4001,'-63.7885,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3327,CA-5791,"Sir Andrew MacPhail Homestead National Historic Site",46.1614,'-62.8233,CA-PE,FN86od,1,Canada,NA-029,,,,
VEFF-3328,CA-5792,"Centennial Park (Summerside) Recreation Park",46.4065,'-63.8115,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3330,CA-5794,"Veterans Memorial Park",46.3944,'-63.7905,CA-PE,FN86cj,1,Canada,NA-029,,,,
VEFF-3332,CA-5082,"The Great Trail of Canada (the Canadian Trailway)",46.861,'-52.9446,"CA-BC,CA-AB,CA-SK,CA-MB,CA-ON,CA-QC,CA-NB,CA-PE,CA-NS,CA-NL,CA-YT,CA-NT,CA-NU",GN36mu,1,Canada,,,,,
VEFF-3333,CA-5081,"International Appalachian Trail (IAT)",46.7653,'-67.7894,"CA-NB,CA-QC,CA-PE,CA-NS,CA-NL",FN66cs,1,Canada,,,,,
VEFF-3335,CA-6294,"Annapolis Royal Train Station",44.74175,'-65.51469,CA-NS,FN74fr,1,Canada,,,,,
VEFF-3336,CA-5850,"Annapolis River Causeway Park",44.7547,'-65.5136,CA-NS,FN74fs,1,Canada,,,,,
VEFF-3340,CA-5849,"Bishop Park ( Annapolis Royal) Recreation Park",44.7638,'-65.4313,CA-NS,FN74gs,1,Canada,,,,,
VEFF-3344,CA-5851,"Delaps Cove Wilderness Trail",44.7611,'-65.649,CA-NS,FN74es,1,Canada,,,,,
VEFF-3355,CA-5537,"Lock 5 Park National Historic Site",44.863788,'-63.623988,CA-NS,FN84eu,1,Canada,,,,,
VEFF-3369,CA-5495,"Swissair Memorial Site (Bayswater) Provincial Park",44.499671,'-64.068167,CA-NS,FN74xl,1,Canada,,,,,
VEFF-3381,CA-4945,"Base de plein air Sainte-Foy Regional Park",46.7866,'-71.3337,CA-QC,FN46hs,1,Canada,,,,,
VEFF-3382,CA-5031,"Centre ecologique de Port-au-Saumon",47.7647,'-69.9515,CA-QC,FN57as,1,Canada,,,,,
VEFF-3383,CA-1997,"Dorchester Square Nature Reserve",45.499479,'-73.571181,CA-QC,FN35fl,1,Canada,,QC-008,,,
VEFF-3384,CA-6205,"Île-Verte Lighthouse N.H.S.",48.05108,'-69.42423,CA-QC,FN58gb,1,Canada,NA-084,QC-015,,,
VEFF-3385,CA-6206,"L'Isle-Verte Court House National Historic Site",48.01245,'-69.33893,CA-QC,FN58ha,1,Canada,NA-084,QC-015,,,
VEFF-3393,CA-4996,"Parc de la Riviere-Bourbon Regional Park",46.2147,'-71.772,CA-QC,FN46cf,1,Canada,,,,,
VEFF-3404,CA-5046,"Parc du Mont Arthabaska",46.0369,'-71.9034,CA-QC,FN46ba,1,Canada,,,,,
VEFF-3407,CA-4997,"Parc ecomaritime de l'Anse-du-Port Regional Park",46.2516,'-72.6392,CA-QC,FN36qg,1,Canada,,,,,
VEFF-3409,CA-5029,"Parc historique de la Pointe-du-Moulin",45.368,'-73.858,CA-QC,FN35bi,1,Canada,,QC-025,,,
VEFF-3410,CA-4985,"Parc historique de la Poudriere de Windsor Regional Park",45.5792,'-71.9902,CA-QC,FN45an,1,Canada,,,,,
VEFF-3420,CA-2266,"Parc Pierre-Arpin",45.97571,'-73.13571,CA-QC,FN35kx,1,Canada,,,,,
VEFF-3425,CA-5939,"Réserve naturelle du Boisé-de-la-Marconi",45.8552,'-72.4636,CA-QC,FN35su,1,Canada,,,,,
VEFF-3426,CA-1279,"A.W. Campbell Conservation Area",42.829569,'-81.835374,CA-ON,EN92bt,1,Canada,,,,,
VEFF-3428,CA-5981,"Allan Park",44.1489,'-80.9243,CA-ON,EN94md,1,Canada,,,,,
VEFF-3430,CA-5618,"Archie Coulter Conservation Area",42.7619,'-81.0615,CA-ON,EN92ls,1,Canada,,,,,
VEFF-3431,CA-5660,"Arran Lake Conservation Area",44.4891,'-81.2536,CA-ON,EN94il,1,Canada,,,,,
VEFF-3432,CA-6208,"Ausable River Cut Conservation Area",43.22031,'-81.86736,CA-ON,EN93bf,1,Canada,,,,,
VEFF-3433,CA-5611,"Backus Heritage Conservation Area",42.6464,'-80.4672,CA-ON,EN92sp,1,Canada,,,,,
VEFF-3436,CA-5645,"Ball's Mill Conservation Area",44.0319,'-78.148,CA-ON,FN04wa,1,Canada,,,,,
VEFF-3438,CA-5319,"Belwood Lake Conservation Area",43.7325,'-80.3318,CA-ON,EN93ur,1,Canada,,,,,
VEFF-3439,CA-6212,"Big Bend Conservation Area",42.6465,'-81.70799,CA-ON,EN92dp,1,Canada,,,,,
VEFF-3441,CA-5666,"Bighead River Management Area",44.6032,'-80.5962,CA-ON,EN94qo,1,Canada,,,,,
VEFF-3442,CA-5571,"Binbrook Conservation Area",43.0966,'-79.8284,CA-ON,FN03cc,1,Canada,,,,,
VEFF-3446,CA-5659,"Bognor-Marsh Management Area",44.5384,'-80.7821,CA-ON,EN94om,1,Canada,,,,,
VEFF-3447,CA-5552,"Bolton Resource Management Tract Conservation Area",43.8885,'-79.7737,CA-ON,FN03cv,1,Canada,,,,,
VEFF-3448,CA-5597,"Brant Conservation Area",43.1434,'-80.3114,CA-ON,EN93ud,1,Canada,,,,,
VEFF-3450,CA-5982,"Brucedale Conservation Area",44.3789,'-81.523,CA-ON,EN94fj,1,Canada,,,,,
VEFF-3451,CA-5598,"Byng Island Conservation Area",42.8933,'-79.6379,CA-ON,FN02ev,1,Canada,,,,,
VEFF-3455,CA-5617,"Calton Swamp Wetland Complex Wildlife Management Area",42.7254,'-80.8837,CA-ON,EN92nr,1,Canada,,,,,
VEFF-3456,CA-5582,"Canborough Conservation Area",42.9927,'-79.6746,CA-ON,FN02dx,1,Canada,,,,,
VEFF-3460,CA-6362,"Cedar Beach",42.01122,'-82.78155,CA-ON,EN82oa,1,Canada,,,,,
VEFF-3462,CA-5643,"Charles Sauriol Conservation Area",43.7398,'-79.3295,CA-ON,FN03ir,1,Canada,,,,,
VEFF-3463,CA-5585,"Chippawa Creek Conservation Area",42.9919,'-79.5152,CA-ON,FN02fx,1,Canada,,,,,
VEFF-3464,CA-6004,"Christie Beach Conservation Area",44.5936,'-80.5147,CA-ON,EN94ro,1,Canada,,,,,
VEFF-3465,CA-6213,"Clark Wright Conservation Area",42.91784,'-81.6273,CA-ON,EN92ew,1,Canada,,,,,
VEFF-3466,CA-6006,"Clendenan Conservation Area",44.5416,'-80.4688,CA-ON,EN94sm,1,Canada,,,,,
VEFF-3467,CA-6010,"Clinton Conservation Area",43.6043,'-81.5327,CA-ON,EN93fo,1,Canada,,,,,
VEFF-3469,CA-6214,"Coldstream Conservation Area",43.02045,'-81.49988,CA-ON,EN93ga,1,Canada,,,,,
VEFF-3470,CA-5587,"Comfort Maple Conservation Area",43.0591,'-79.3458,CA-ON,FN03hb,1,Canada,,,,,
VEFF-3471,CA-5599,"Conestogo Lake Conservation Area",43.6699,'-80.7206,CA-ON,EN93pq,1,Canada,,,,,
VEFF-3473,CA-5945,"Cooper Marsh Conservation Area",45.1166,'-74.518,CA-ON,FN25rc,1,Canada,,,,,
VEFF-3475,CA-6009,"Crediton Conservation Area",43.301,'-81.5238,CA-ON,EN93fh,1,Canada,,,,,
VEFF-3477,CA-5988,"Crow's Pass",44.031938,'-79.037471,CA-ON,FN04la,1,Canada,,,,,
VEFF-3479,CA-5621,"Dalewood Conservation Area",42.8025,'-81.1798,CA-ON,EN92jt,1,Canada,,,,,
VEFF-3480,CA-5623,"Dan Patterson Conservation Area",42.8236,'-81.1491,CA-ON,EN92kt,1,Canada,,,,,
VEFF-3481,CA-5612,"Deer Creek Conservation Area",42.7061,'-80.5591,CA-ON,EN92rq,1,Canada,,,,,
VEFF-3485,CA-5983,"Denny's Dam",44.504,'-81.3302,CA-QC,EN94im,1,Canada,,,,,
VEFF-3488,CA-1659,"Dumfries Conservation Area",43.387769,'-80.335443,CA-ON,EN93tj,1,Canada,,,,,
VEFF-3489,CA-5984,"Durham Conservation Area",44.1847,'-80.796,CA-ON,EN94oe,1,Canada,,,,,
VEFF-3493,CA-5589,"E.C. Brown Conservation Area",42.9726,'-79.3294,CA-ON,FN02ix,1,Canada,,,,,
VEFF-3495,CA-5541,"E.M. Warwick Conservation Area",42.57059,'-81.53027,CA-ON,EN92fn,1,Canada,,,,,
VEFF-3496,CA-5557,"East Duffins Headwaters Conservation Area",44.0061,'-79.1018,CA-ON,FN04ka,1,Canada,,,,,
VEFF-3497,CA-1386,"Eau Claire Gorge Conservation Reserve",46.25361,'-78.91417,CA-ON,FN06ng,1,Canada,,,,,
